source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_Faulty_Training.csv,train_domain,val,256,18,214,1,post_shift,20,50,0.996,0.9999973,1.0,0.9986657725969952,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,215,1,post_shift,20,50,0.996,0.9999963,1.0,0.9986654348373412,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,216,1,post_shift,20,50,1.0,0.9999978,1.0,0.9999992648760476,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,217,1,post_shift,20,50,0.9993333333333332,0.9999975,1.0,0.9997769433127508,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,218,1,post_shift,20,50,0.9986666666666666,0.99999696,1.0,0.9995545422765943,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,219,1,post_shift,20,50,0.994,0.999997,1.0,0.9979990065892536,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,220,1,post_shift,20,50,1.0,0.9999959,1.0,0.9999986290931702,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,221,1,post_shift,20,50,0.9993333333333332,0.9999983,1.0,0.999777201599545,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,222,1,post_shift,20,50,1.0,0.9999979,1.0,0.9999993046124775,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,223,1,post_shift,20,50,0.9993333333333334,0.9999979,1.0,0.9997770823902554,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,224,1,post_shift,20,50,1.0,0.9999979,1.0,0.9999993046124775,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,225,1,post_shift,20,50,0.9993333333333332,0.99998647,1.0,0.9997732676929898,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,226,1,post_shift,20,50,1.0,0.9999984,1.0,0.999999463558197,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,227,1,post_shift,20,50,1.0,0.9999965,1.0,0.9999988277753196,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,228,1,post_shift,20,50,1.0,0.9999992,1.0,0.999999741713206,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,229,1,post_shift,20,50,0.9995555555555556,0.99999917,1.0,0.9998515736968429,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,230,1,post_shift,20,50,0.9955555555555556,0.9999987,1.0,0.9985180814177902,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,231,1,post_shift,20,50,0.996,0.9999978,1.0,0.9986659315427144,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,232,1,post_shift,20,50,0.9973333333333332,0.9999962,1.0,0.9991098395453558,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,233,1,post_shift,20,50,1.0,0.9999975,1.0,0.9999991655349731,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,234,1,post_shift,20,50,0.9986666666666666,0.99999905,1.0,0.9995552376641168,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,235,1,post_shift,20,50,1.0,0.9999992,1.0,0.999999741713206,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,236,1,post_shift,20,50,0.9986666666666666,0.9999982,1.0,0.999554959509108,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,237,1,post_shift,20,50,1.0,0.99999964,1.0,0.9999998807907104,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,238,1,post_shift,20,50,1.0,0.99999934,1.0,0.999999781449636,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,239,1,post_shift,20,50,0.9993333333333334,0.9999994,1.0,0.9997775790956286,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,240,1,post_shift,20,50,1.0,0.9999994,1.0,0.9999998013178508,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,241,1,post_shift,20,50,0.9993333333333332,0.9999995,1.0,0.9997776188320584,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,242,1,post_shift,20,50,1.0,0.99999934,1.0,0.999999781449636,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,243,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,244,1,post_shift,20,50,0.9993333333333332,0.9999994,1.0,0.9997775790956286,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,245,1,post_shift,20,50,0.9986666666666666,0.9999994,1.0,0.9995553568734064,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,246,1,post_shift,20,50,0.9986666666666666,0.99999964,1.0,0.999555436346266,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,247,1,post_shift,20,50,0.9993333333333332,0.99999964,1.0,0.9997776585684882,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,248,1,post_shift,20,50,0.9993333333333332,0.9999992,1.0,0.9997775194909838,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,249,1,post_shift,20,50,0.9986666666666666,0.99999964,1.0,0.999555436346266,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,250,1,post_shift,20,50,0.994,0.9999997,1.0,0.9979999006589252,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,251,1,post_shift,20,50,0.998,0.9999995,1.0,0.999333174387614,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,252,1,post_shift,20,50,0.9946666666666668,0.9999992,1.0,0.9982219639354284,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,253,1,post_shift,20,50,0.9973333333333332,0.9999994,1.0,0.9991109124289618,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,254,1,post_shift,20,50,0.9993333333333334,0.9999994,1.0,0.9997775790956286,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,255,1,post_shift,20,50,1.0,0.9999992,1.0,0.999999741713206,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,256,1,post_shift,20,50,1.0,0.9999987,1.0,0.9999995628992716,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,257,1,post_shift,20,50,1.0,0.9999992,1.0,0.999999741713206,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,258,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,259,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,260,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,261,1,post_shift,20,50,0.9993333333333332,0.99999845,1.0,0.9997772612041896,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,262,1,post_shift,20,50,0.9993333333333332,0.99999857,1.0,0.9997773009406196,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,263,1,post_shift,20,50,0.9986666666666666,0.99999875,1.0,0.9995551383230422,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,264,1,post_shift,20,50,0.9993333333333332,0.99999905,1.0,0.999777459886339,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,265,1,post_shift,20,50,1.0,0.99999905,1.0,0.9999996821085612,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,266,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,267,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,268,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,269,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,270,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,271,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,272,1,post_shift,20,50,1.0,0.99999857,1.0,0.9999995231628418,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,273,1,post_shift,20,50,1.0,0.9999987,1.0,0.9999995628992716,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,274,1,post_shift,20,50,1.0,0.9999987,1.0,0.9999995628992716,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,275,1,post_shift,20,50,1.0,0.9999987,1.0,0.9999995628992716,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,276,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,277,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,278,1,post_shift,20,50,1.0,0.99999875,1.0,0.9999995827674866,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,279,1,post_shift,20,50,1.0,0.99999887,1.0,0.9999996225039164,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,280,1,post_shift,20,50,1.0,0.999998,1.0,0.9999993244806924,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,281,1,post_shift,20,50,1.0,0.99999774,1.0,0.9999992450078328,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,282,1,post_shift,20,50,1.0,0.9999983,1.0,0.9999994238217672,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,283,1,post_shift,20,50,1.0,0.9999994,1.0,0.9999998013178508,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,284,1,post_shift,20,50,1.0,0.99999964,1.0,0.9999998807907104,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,285,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,286,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,287,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,288,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,289,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,290,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,291,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,292,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,293,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,294,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,295,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,296,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,297,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,298,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,299,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,300,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,301,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,302,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,303,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,304,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,305,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,306,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,307,1,post_shift,20,50,1.0,0.9999997,1.0,0.9999999006589254,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,308,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,309,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,310,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,311,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,312,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,313,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,314,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,315,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,316,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,317,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,318,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,319,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,320,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,321,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,322,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,323,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,324,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,325,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,326,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,327,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,328,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,329,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,330,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,331,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,332,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,333,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,334,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,335,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,336,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,337,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,338,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,339,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,340,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,341,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,342,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,343,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,344,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,345,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,346,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,347,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,256,18,348,1,post_shift,20,50,1.0,0.9999998,1.0,0.9999999403953552,1.0,1,1,0.0,0.0,0.0,0.0,0,,1.0,xgb_shortcut
