source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_Faulty_Training.csv,train_domain,val,136,1,432,1,post_shift,20,50,0.99,0.99,0.99,0.9933333333333333,0.9866666666666667,0.99977154,0.9996008,0.99963725,0.99970526,0.9997365,0.9899999999999999,0.99969023,1.0,1.0,1.0,1.0,1.0,1.0,0.9965634115537007
TEP_Faulty_Training.csv,train_domain,val,136,1,433,1,post_shift,20,50,0.9933333333333333,0.9866666666666667,1.0,0.98,1.0,0.9998647,0.99984634,0.99964607,0.9998209,0.99988043,0.992,0.99981177,1.0,1.0,1.0,1.0,1.0,1.0,0.9972705895105998
TEP_Faulty_Training.csv,train_domain,val,136,1,434,1,post_shift,20,50,0.99,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.9933333333333333,0.99982244,0.999775,0.99979836,0.9998374,0.9998858,0.9946666666666667,0.99982375,1.0,1.0,1.0,1.0,1.0,1.0,0.9981634719106887
TEP_Faulty_Training.csv,train_domain,val,136,1,435,1,post_shift,20,50,0.99,0.9966666666666667,1.0,0.99,0.9933333333333333,0.99994886,0.9998925,0.9999496,0.99990773,0.9999578,0.994,0.99993134,1.0,1.0,1.0,1.0,1.0,1.0,0.9979771118164061
TEP_Faulty_Training.csv,train_domain,val,136,1,436,1,post_shift,20,50,0.99,0.9933333333333333,0.9933333333333333,0.9966666666666667,0.99,0.99987483,0.9998623,0.9998332,0.9998926,0.9999138,0.9926666666666666,0.99987537,1.0,1.0,1.0,1.0,1.0,1.0,0.9975140111181471
TEP_Faulty_Training.csv,train_domain,val,136,1,437,1,post_shift,20,50,0.9866666666666667,0.9933333333333333,0.99,1.0,0.99,0.99992585,0.9998995,0.999871,0.99992585,0.99992335,0.992,0.9999091,1.0,1.0,1.0,1.0,1.0,1.0,0.9973030343055725
TEP_Faulty_Training.csv,train_domain,val,136,1,438,1,post_shift,20,50,0.9833333333333333,0.9933333333333333,0.9966666666666667,0.9966666666666667,0.99,0.9998938,0.99992454,0.99983203,0.9999248,0.99990153,0.992,0.9998953,1.0,1.0,1.0,1.0,1.0,1.0,0.9972984248797099
TEP_Faulty_Training.csv,train_domain,val,136,1,439,1,post_shift,20,50,0.9866666666666667,0.9766666666666667,0.9833333333333333,0.98,0.9733333333333334,0.99994266,0.9999225,0.9999294,0.99994385,0.9999517,0.9800000000000001,0.999938,1.0,1.0,1.0,1.0,1.0,1.0,0.9933126703898112
TEP_Faulty_Training.csv,train_domain,val,136,1,440,1,post_shift,20,50,0.9766666666666667,0.9933333333333333,0.99,0.9866666666666667,0.98,0.9999304,0.9998646,0.9999075,0.9999107,0.99991953,0.9853333333333334,0.99990654,1.0,1.0,1.0,1.0,1.0,1.0,0.9950799577501085
TEP_Faulty_Training.csv,train_domain,val,136,1,441,1,post_shift,20,50,0.9966666666666667,1.0,0.9833333333333333,0.99,0.9833333333333333,0.9999664,0.9999505,0.9999528,0.9999788,0.99997616,0.9906666666666666,0.9999649,1.0,1.0,1.0,1.0,1.0,1.0,0.996877186510298
TEP_Faulty_Training.csv,train_domain,val,136,1,442,1,post_shift,20,50,0.9966666666666667,0.9966666666666667,0.9933333333333333,1.0,0.9966666666666667,0.99997294,0.9999604,0.9999392,0.9999784,0.99996066,0.9966666666666667,0.99996245,1.0,1.0,1.0,1.0,1.0,1.0,0.998876371913486
TEP_Faulty_Training.csv,train_domain,val,136,1,443,1,post_shift,20,50,0.99,0.9866666666666667,0.9933333333333333,0.99,0.99,0.9999356,0.99983954,0.9998841,0.99992,0.9999242,0.99,0.9999007,1.0,1.0,1.0,1.0,1.0,1.0,0.9966335662206015
TEP_Faulty_Training.csv,train_domain,val,136,1,444,1,post_shift,20,50,0.9966666666666667,1.0,0.99,0.9933333333333333,0.9833333333333333,0.9999292,0.9998838,0.99986184,0.99990416,0.9999354,0.9926666666666666,0.9999029,1.0,1.0,1.0,1.0,1.0,1.0,0.9975231902334425
TEP_Faulty_Training.csv,train_domain,val,136,1,445,1,post_shift,20,50,0.9966666666666667,0.9966666666666667,0.97,0.9933333333333333,1.0,0.99996006,0.9999484,0.9999491,0.9999658,0.99996936,0.9913333333333334,0.9999585,1.0,1.0,1.0,1.0,1.0,1.0,0.9970972828335233
TEP_Faulty_Training.csv,train_domain,val,136,1,446,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,0.99,0.9966666666666667,0.99,0.9999589,0.99994326,0.99992716,0.99994195,0.999959,0.9933333333333334,0.999946,1.0,1.0,1.0,1.0,1.0,1.0,0.9977597771750556
TEP_Faulty_Training.csv,train_domain,val,136,1,447,1,post_shift,20,50,0.9933333333333333,0.9933333333333333,0.9833333333333333,0.9866666666666667,0.99,0.9999329,0.9999473,0.99993634,0.99996126,0.99995947,0.9893333333333333,0.9999474,1.0,1.0,1.0,1.0,1.0,1.0,0.9964269206788804
TEP_Faulty_Training.csv,train_domain,val,136,1,448,1,post_shift,20,50,0.9966666666666667,0.99,0.9933333333333333,1.0,0.9966666666666667,0.9999658,0.9999578,0.9999596,0.99997306,0.9999671,0.9953333333333333,0.9999647,1.0,1.0,1.0,1.0,1.0,1.0,0.9984326824612088
TEP_Faulty_Training.csv,train_domain,val,136,1,449,1,post_shift,20,50,0.9966666666666667,1.0,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.99986064,0.9997887,0.9998259,0.99986887,0.99991024,0.9973333333333333,0.99985087,1.0,1.0,1.0,1.0,1.0,1.0,0.9990614008373684
TEP_Faulty_Training.csv,train_domain,val,136,1,450,1,post_shift,20,50,1.0,0.99,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.99979943,0.9997003,0.9996265,0.99981207,0.9997199,0.994,0.9997317,1.0,1.0,1.0,1.0,1.0,1.0,0.997910573164622
TEP_Faulty_Training.csv,train_domain,val,136,1,451,1,post_shift,20,50,0.9966666666666667,0.9966666666666667,0.9933333333333333,0.9966666666666667,0.9933333333333333,0.99995565,0.9999399,0.9999349,0.99995637,0.9999031,0.9953333333333333,0.999938,1.0,1.0,1.0,1.0,1.0,1.0,0.9984237815009224
TEP_Faulty_Training.csv,train_domain,val,136,1,452,1,post_shift,20,50,0.9933333333333333,0.9966666666666667,0.9933333333333333,0.9966666666666667,0.9933333333333333,0.99994993,0.9999329,0.9999398,0.9999591,0.99992406,0.9946666666666667,0.9999412,1.0,1.0,1.0,1.0,1.0,1.0,0.9982026122940911
TEP_Faulty_Training.csv,train_domain,val,136,1,453,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.9999591,0.99993825,0.99991894,0.9999527,0.99993,1.0,0.9999398,1.0,1.0,1.0,1.0,1.0,1.0,0.9999799331029257
TEP_Faulty_Training.csv,train_domain,val,136,1,454,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.9999424,0.99993265,0.99991393,0.9999442,0.9999181,1.0,0.99993026,1.0,1.0,1.0,1.0,1.0,1.0,0.9999767541885376
TEP_Faulty_Training.csv,train_domain,val,136,1,455,1,post_shift,20,50,0.9966666666666667,1.0,1.0,0.9966666666666667,1.0,0.9999645,0.9999089,0.9998969,0.9999455,0.99991643,0.9986666666666666,0.99992645,1.0,1.0,1.0,1.0,1.0,1.0,0.999531038178338
TEP_Faulty_Training.csv,train_domain,val,136,1,456,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.99993706,0.99986255,0.9998503,0.9999137,0.9998852,1.0,0.99988973,1.0,1.0,1.0,1.0,1.0,1.0,0.9999632438023885
TEP_Faulty_Training.csv,train_domain,val,136,1,457,1,post_shift,20,50,1.0,1.0,1.0,1.0,0.9966666666666667,0.999964,0.9999367,0.9999126,0.9999465,0.9998882,0.9993333333333334,0.9999296,1.0,1.0,1.0,1.0,1.0,1.0,0.9997543134159512
TEP_Faulty_Training.csv,train_domain,val,136,1,458,1,post_shift,20,50,1.0,1.0,1.0,1.0,1.0,0.9999603,0.99993145,0.9999175,0.99994516,0.9999143,1.0,0.9999337,1.0,1.0,1.0,1.0,1.0,1.0,0.9999779065450033
TEP_Faulty_Training.csv,train_domain,val,136,1,459,1,post_shift,20,50,0.9966666666666667,0.9966666666666667,1.0,0.9933333333333333,0.9933333333333333,0.9998797,0.99986196,0.99984825,0.99985063,0.999796,0.9959999999999999,0.9998473,1.0,1.0,1.0,1.0,1.0,1.0,0.9986157643000285
TEP_Faulty_Training.csv,train_domain,val,136,1,460,1,post_shift,20,50,0.9966666666666667,1.0,1.0,1.0,1.0,0.99992585,0.99992216,0.9999163,0.9999025,0.9998913,0.9993333333333332,0.99991167,1.0,1.0,1.0,1.0,1.0,1.0,0.9997483330832587
TEP_Faulty_Training.csv,train_domain,val,136,1,461,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,1.0,0.9933333333333333,0.9966666666666667,0.9998965,0.99991477,0.99991655,0.9999198,0.99992883,0.9960000000000001,0.9999153,1.0,1.0,1.0,1.0,1.0,1.0,0.998638433933258
TEP_Faulty_Training.csv,train_domain,val,136,1,462,1,post_shift,20,50,0.9966666666666667,0.9866666666666667,1.0,0.9933333333333333,0.9933333333333333,0.9998599,0.9998185,0.9998105,0.9998235,0.99985373,0.994,0.9998332,1.0,1.0,1.0,1.0,1.0,1.0,0.9979444087346394
TEP_Faulty_Training.csv,train_domain,val,136,1,463,1,post_shift,20,50,1.0,0.9933333333333333,0.9966666666666667,1.0,0.9933333333333333,0.9997873,0.9998092,0.9997645,0.99971837,0.9997714,0.9966666666666667,0.99977016,1.0,1.0,1.0,1.0,1.0,1.0,0.9988122770521376
TEP_Faulty_Training.csv,train_domain,val,136,1,464,1,post_shift,20,50,1.0,0.9966666666666667,0.9933333333333333,1.0,0.9966666666666667,0.9998988,0.99987054,0.99984705,0.99989057,0.9998969,0.9973333333333333,0.9998808,1.0,1.0,1.0,1.0,1.0,1.0,0.9990713746812608
TEP_Faulty_Training.csv,train_domain,val,136,1,465,1,post_shift,20,50,0.9866666666666667,0.99,0.99,0.9866666666666667,0.99,0.9998584,0.99985254,0.99969137,0.9998605,0.9998473,0.9886666666666667,0.999822,1.0,1.0,1.0,1.0,1.0,1.0,0.9961628957324558
TEP_Faulty_Training.csv,train_domain,val,136,1,466,1,post_shift,20,50,0.99,0.9966666666666667,0.9833333333333333,0.99,0.9933333333333333,0.99986553,0.99985886,0.9998536,0.99987435,0.9997489,0.9906666666666666,0.99984026,1.0,1.0,1.0,1.0,1.0,1.0,0.9968356420728895
TEP_Faulty_Training.csv,train_domain,val,136,1,467,1,post_shift,20,50,0.9833333333333333,0.9933333333333333,0.9833333333333333,0.9833333333333333,0.9966666666666667,0.99989116,0.9999007,0.9998735,0.99990034,0.9998379,0.9880000000000001,0.9998807,1.0,1.0,1.0,1.0,1.0,1.0,0.9959602238337198
TEP_Faulty_Training.csv,train_domain,val,136,1,468,1,post_shift,20,50,0.9966666666666667,0.9766666666666667,0.9933333333333333,0.9766666666666667,0.99,0.99987614,0.9998381,0.99985516,0.99989927,0.99988353,0.9866666666666667,0.9998705,1.0,1.0,1.0,1.0,1.0,1.0,0.9955123819245233
TEP_Faulty_Training.csv,train_domain,val,136,1,469,1,post_shift,20,50,0.9933333333333333,0.9933333333333333,1.0,0.9966666666666667,0.99,0.9996679,0.999833,0.999801,0.99979645,0.9997918,0.9946666666666666,0.999778,1.0,1.0,1.0,1.0,1.0,1.0,0.998148213121626
TEP_Faulty_Training.csv,train_domain,val,136,1,470,1,post_shift,20,50,0.99,0.9933333333333333,1.0,0.9933333333333333,0.9966666666666667,0.999908,0.99994445,0.9999393,0.9999366,0.99993694,0.9946666666666667,0.99993306,1.0,1.0,1.0,1.0,1.0,1.0,0.9981999102168614
TEP_Faulty_Training.csv,train_domain,val,136,1,471,1,post_shift,20,50,0.9833333333333333,0.9933333333333333,0.9933333333333333,0.99,0.9966666666666667,0.99945027,0.99969554,0.99924445,0.9994968,0.9993168,0.9913333333333334,0.9994408,1.0,1.0,1.0,1.0,1.0,1.0,0.9969247075186836
TEP_Faulty_Training.csv,train_domain,val,136,1,472,1,post_shift,20,50,0.97,0.9833333333333333,0.9933333333333333,0.9866666666666667,0.9766666666666667,0.9992513,0.9995363,0.9989126,0.9991559,0.9992331,0.982,0.99921787,1.0,1.0,1.0,1.0,1.0,1.0,0.9937392892837525
TEP_Faulty_Training.csv,train_domain,val,136,1,473,1,post_shift,20,50,0.9766666666666667,0.9866666666666667,0.9966666666666667,0.9933333333333333,0.9866666666666667,0.9991892,0.9993949,0.999012,0.99908996,0.99912256,0.9879999999999999,0.9991617,1.0,1.0,1.0,1.0,1.0,1.0,0.995720573425293
TEP_Faulty_Training.csv,train_domain,val,136,1,474,1,post_shift,20,50,0.9866666666666667,0.9866666666666667,0.9933333333333333,0.9966666666666667,0.9833333333333333,0.9990277,0.99942774,0.99885976,0.9990281,0.9990645,0.9893333333333333,0.9990816,1.0,1.0,1.0,1.0,1.0,1.0,0.996138314988878
TEP_Faulty_Training.csv,train_domain,val,136,1,475,1,post_shift,20,50,0.9966666666666667,0.99,0.9966666666666667,0.9966666666666667,0.99,0.9997392,0.99984896,0.99960095,0.9997416,0.9997484,0.994,0.99973583,1.0,1.0,1.0,1.0,1.0,1.0,0.9979119440714518
TEP_Faulty_Training.csv,train_domain,val,136,1,476,1,post_shift,20,50,0.9966666666666667,0.9933333333333333,0.9933333333333333,0.9966666666666667,0.99,0.9998741,0.9999057,0.9998092,0.9998766,0.9997907,0.994,0.9998512,1.0,1.0,1.0,1.0,1.0,1.0,0.9979504089355468
TEP_Faulty_Training.csv,train_domain,val,136,1,477,1,post_shift,20,50,0.99,0.9866666666666667,0.9933333333333333,0.9866666666666667,0.9933333333333333,0.9977114,0.9958769,0.9980198,0.9974118,0.99737275,0.99,0.9972785,1.0,1.0,1.0,1.0,1.0,1.0,0.9957595038414002
TEP_Faulty_Training.csv,train_domain,val,136,1,478,1,post_shift,20,50,0.96,0.9833333333333333,0.9666666666666667,0.9633333333333334,0.9566666666666667,0.9920026,0.9869927,0.99167776,0.99233985,0.98882467,0.966,0.99036753,1.0,1.0,1.0,1.0,1.0,1.0,0.9854558439254761
TEP_Faulty_Training.csv,train_domain,val,136,1,479,1,post_shift,20,50,0.95,0.9566666666666667,0.98,0.9633333333333334,0.96,0.9919335,0.99314743,0.9922381,0.99228126,0.9875931,0.9620000000000001,0.9914387,1.0,1.0,1.0,1.0,1.0,1.0,0.9844795622825623
TEP_Faulty_Training.csv,train_domain,val,136,1,480,1,post_shift,20,50,0.9533333333333334,0.9733333333333334,0.97,0.95,0.9766666666666667,0.99789494,0.99805367,0.9972584,0.99763167,0.99780875,0.9646666666666667,0.9977295,1.0,1.0,1.0,1.0,1.0,1.0,0.9874653823110792
TEP_Faulty_Training.csv,train_domain,val,136,1,481,1,post_shift,20,50,0.9433333333333334,0.97,0.9533333333333334,0.95,0.9766666666666667,0.9981881,0.99725986,0.9976593,0.996406,0.99603736,0.9586666666666666,0.9971102,1.0,1.0,1.0,1.0,1.0,1.0,0.9852589515580071
TEP_Faulty_Training.csv,train_domain,val,136,1,482,1,post_shift,20,50,0.97,0.9666666666666667,0.9733333333333334,0.9633333333333334,0.9833333333333333,0.99771345,0.99616927,0.996687,0.9963217,0.9951879,0.9713333333333333,0.9964158,1.0,1.0,1.0,1.0,1.0,1.0,0.9892497090763516
TEP_Faulty_Training.csv,train_domain,val,136,1,483,1,post_shift,20,50,0.97,0.97,0.98,0.9766666666666667,0.99,0.99533737,0.9946366,0.99416095,0.9960336,0.9945286,0.9773333333333334,0.99493945,1.0,1.0,1.0,1.0,1.0,1.0,0.990757593260871
TEP_Faulty_Training.csv,train_domain,val,136,1,484,1,post_shift,20,50,0.94,0.95,0.96,0.9166666666666666,0.9366666666666666,0.98669875,0.98940104,0.9872366,0.99043393,0.9828007,0.9406666666666667,0.9873142,1.0,1.0,1.0,1.0,1.0,1.0,0.9759936303032769
TEP_Faulty_Training.csv,train_domain,val,136,1,485,1,post_shift,20,50,0.9433333333333334,0.9433333333333334,0.95,0.9466666666666667,0.9266666666666666,0.98531795,0.99170446,0.98531973,0.9907506,0.98360795,0.942,0.98734015,1.0,1.0,1.0,1.0,1.0,1.0,0.9764467174212138
TEP_Faulty_Training.csv,train_domain,val,136,1,486,1,post_shift,20,50,0.9166666666666666,0.92,0.9333333333333333,0.9133333333333333,0.92,0.98894554,0.98933464,0.9821592,0.9888115,0.990352,0.9206666666666667,0.9879206,1.0,1.0,1.0,1.0,1.0,1.0,0.9695290829870435
TEP_Faulty_Training.csv,train_domain,val,136,1,487,1,post_shift,20,50,0.8633333333333333,0.88,0.86,0.8833333333333333,0.8833333333333333,0.9849887,0.9813936,0.97765756,0.9818081,0.97879887,0.8739999999999999,0.9809294,1.0,1.0,1.0,1.0,1.0,1.0,0.9516431248982746
TEP_Faulty_Training.csv,train_domain,val,136,1,488,1,post_shift,20,50,0.9066666666666666,0.89,0.8966666666666666,0.9055555555555554,0.8833333333333333,0.94913137,0.94130594,0.90671825,0.93220115,0.94608635,0.8964444444444444,0.93508863,1.0,1.0,1.0,1.0,1.0,1.0,0.9438443596451371
TEP_Faulty_Training.csv,train_domain,val,136,1,489,1,post_shift,20,50,0.9,0.9266666666666666,0.9066666666666666,0.8966666666666666,0.8833333333333333,0.9570278,0.9771547,0.9555876,0.9751456,0.97538674,0.9026666666666667,0.9680605,1.0,1.0,1.0,1.0,1.0,1.0,0.956909053378635
TEP_Faulty_Training.csv,train_domain,val,136,1,490,1,post_shift,20,50,0.9,0.92,0.91,0.8933333333333333,0.9133333333333333,0.95945764,0.95750356,0.97305286,0.9615818,0.9720367,0.9073333333333332,0.96472657,1.0,1.0,1.0,1.0,1.0,1.0,0.9573533002005683
TEP_Faulty_Training.csv,train_domain,val,136,1,491,1,post_shift,20,50,0.93,0.95,0.95,0.92,0.9333333333333333,0.9729815,0.95937103,0.9572225,0.96236795,0.9644716,0.9366666666666668,0.96328294,1.0,1.0,1.0,1.0,1.0,1.0,0.9666498698128594
TEP_Faulty_Training.csv,train_domain,val,136,1,492,1,post_shift,20,50,0.9166666666666666,0.9533333333333334,0.9091666666666667,0.9133333333333333,0.8966666666666666,0.96668005,0.933199,0.9274427,0.9452396,0.9330825,0.9178333333333333,0.94112873,1.0,1.0,1.0,1.0,1.0,1.0,0.9529873547024197
TEP_Faulty_Training.csv,train_domain,val,136,1,493,1,post_shift,20,50,0.9633333333333334,0.98,0.9666666666666667,0.9633333333333334,0.9633333333333334,0.9818939,0.97070307,0.9624959,0.95496714,0.97046214,0.9673333333333334,0.9681045,1.0,1.0,1.0,1.0,1.0,1.0,0.9784792716768053
TEP_Faulty_Training.csv,train_domain,val,136,1,494,1,post_shift,20,50,0.9761111111111113,0.9933333333333333,0.97,0.9533333333333334,0.9833333333333333,0.9655567,0.95256907,0.96040493,0.9546472,0.962157,0.9752222222222222,0.959067,1.0,1.0,1.0,1.0,1.0,1.0,0.978096403086627
TEP_Faulty_Training.csv,train_domain,val,136,1,495,1,post_shift,20,50,0.9761111111111113,0.99,0.97,0.9533333333333334,0.9633333333333334,0.9839713,0.98445755,0.98036754,0.970555,0.9850835,0.9705555555555556,0.98088694,1.0,1.0,1.0,1.0,1.0,1.0,0.9838141639144332
TEP_Faulty_Training.csv,train_domain,val,136,1,496,1,post_shift,20,50,0.97,0.97,0.99,0.97,0.9833333333333333,0.9605533,0.95537955,0.9426144,0.9559772,0.9581685,0.9766666666666666,0.9545385,1.0,1.0,1.0,1.0,1.0,1.0,0.9770683969391717
TEP_Faulty_Training.csv,train_domain,val,136,1,497,1,post_shift,20,50,0.9933333333333333,0.9766666666666667,0.9883333333333333,0.9866666666666667,0.99,0.94730496,0.9289248,0.9206217,0.9409933,0.95580626,0.9869999999999999,0.93873024,1.0,1.0,1.0,1.0,1.0,1.0,0.975243413289388
TEP_Faulty_Training.csv,train_domain,val,136,1,498,1,post_shift,20,50,0.9766666666666667,0.9466666666666667,0.96,0.9733333333333334,0.9666666666666667,0.9804268,0.98047733,0.9675835,0.95986503,0.9794469,0.9646666666666667,0.97356,1.0,1.0,1.0,1.0,1.0,1.0,0.9794088807635837
TEP_Faulty_Training.csv,train_domain,val,136,1,499,1,post_shift,20,50,0.97,0.97,0.9666666666666667,0.9566666666666667,0.96,0.9645327,0.9578062,0.9618063,0.9749171,0.9804865,0.9646666666666667,0.9679098,1.0,1.0,1.0,1.0,1.0,1.0,0.9775254931979709
TEP_Faulty_Training.csv,train_domain,val,136,1,500,1,post_shift,20,50,0.9633333333333334,0.9833333333333333,0.97,0.95,0.98,0.9707658,0.97119987,0.9602816,0.97719884,0.9787371,0.9693333333333335,0.97163665,1.0,1.0,1.0,1.0,1.0,1.0,0.9803233287599352
TEP_Faulty_Training.csv,train_domain,val,241,6,50,1,transition,20,50,0.9966666666666667,0.9933333333333333,1.0,0.9966666666666667,0.9966666666666667,0.999949,0.9999738,0.99996865,0.9999548,0.9999306,0.9966666666666667,0.99995536,0.99994814,1.0,0.99999964,1.0,0.9980726,0.99960405,0.9987420230441623
TEP_Faulty_Training.csv,train_domain,val,241,6,51,1,transition,20,50,0.9833333333333333,0.9933333333333333,0.99,0.9933333333333333,0.99,0.99995375,0.9999529,0.99996483,0.9999119,0.9999143,0.99,0.99993956,0.999979,1.0,1.0,1.0,1.0,0.9999958,0.9966451295216879
TEP_Faulty_Training.csv,train_domain,val,241,6,52,1,transition,20,50,0.99,0.9933333333333333,1.0,0.9933333333333333,0.9933333333333333,0.99997354,0.9999776,0.99998426,0.9999448,0.9999367,0.994,0.9999634,0.9999981,1.0,1.0,1.0,1.0,0.99999964,0.9979876817067463
TEP_Faulty_Training.csv,train_domain,val,241,6,53,1,transition,20,50,0.98,0.9866666666666667,0.9966666666666667,0.9933333333333333,0.99,0.99999356,0.99999297,0.9999925,0.9999924,0.9999901,0.9893333333333333,0.99999225,0.99999964,1.0,1.0,1.0,1.0,0.9999999,0.9964418218400742
TEP_Faulty_Training.csv,train_domain,val,241,6,54,1,transition,20,50,0.9933333333333333,0.99,0.99,0.9933333333333333,0.9866666666666667,0.9999721,0.99995935,0.9999713,0.99995923,0.9999399,0.9906666666666666,0.9999603,1.0,1.0,1.0,1.0,1.0,1.0,0.9968756566577488
TEP_Faulty_Training.csv,train_domain,val,241,6,55,1,transition,20,50,0.9933333333333333,0.9966666666666667,0.9866666666666667,0.9966666666666667,0.9966666666666667,0.999997,0.9999912,0.9999968,0.99999666,0.99999154,0.994,0.99999464,1.0,1.0,1.0,1.0,1.0,1.0,0.9979982118606566
TEP_Faulty_Training.csv,train_domain,val,241,6,56,1,transition,20,50,0.99,0.9933333333333333,0.99,0.9966666666666667,0.9966666666666667,0.9999759,0.99995387,0.9999745,0.99995625,0.99995184,0.9933333333333334,0.99996245,1.0,1.0,1.0,1.0,1.0,1.0,0.9977652608023749
TEP_Faulty_Training.csv,train_domain,val,241,6,57,1,transition,20,50,0.9966666666666667,1.0,1.0,1.0,0.9966666666666667,0.99998784,0.9999825,0.9999943,0.99998724,0.9999813,0.9986666666666666,0.99998665,1.0,1.0,1.0,1.0,1.0,1.0,0.9995511050754123
TEP_Faulty_Training.csv,train_domain,val,241,6,58,1,transition,20,50,1.0,0.9933333333333333,1.0,1.0,1.0,0.9999926,0.99998844,0.9999926,0.9999765,0.999992,0.9986666666666666,0.99998844,1.0,1.0,1.0,1.0,1.0,1.0,0.9995517011218601
TEP_Faulty_Training.csv,train_domain,val,241,6,59,1,transition,20,50,1.0,0.9966666666666667,0.9933333333333333,0.9933333333333333,0.9966666666666667,0.9999937,0.99999404,0.9999968,0.9999939,0.9999937,0.9959999999999999,0.99999446,1.0,1.0,1.0,1.0,1.0,1.0,0.9986648189226787
TEP_Faulty_Training.csv,train_domain,val,241,6,60,1,transition,20,50,1.0,0.9933333333333333,0.99,0.9933333333333333,0.99,0.99999475,0.9999933,0.99999833,0.99999607,0.99999523,0.9933333333333334,0.9999955,1.0,1.0,1.0,1.0,1.0,1.0,0.9977762876616584
TEP_Faulty_Training.csv,train_domain,val,241,6,61,1,transition,20,50,1.0,1.0,0.9966666666666667,1.0,0.9966666666666667,0.99999964,0.9999993,0.9999995,0.99999964,0.9999995,0.9986666666666666,0.9999995,1.0,1.0,1.0,1.0,1.0,1.0,0.9995553966098362
TEP_Faulty_Training.csv,train_domain,val,241,6,62,1,transition,20,50,0.9966666666666667,1.0,1.0,1.0,1.0,0.99999714,0.9999982,0.9999987,0.99999857,0.9999974,0.9993333333333332,0.999998,1.0,1.0,1.0,1.0,1.0,1.0,0.9997771022584704
TEP_Faulty_Training.csv,train_domain,val,241,6,63,1,transition,20,50,1.0,1.0,1.0,1.0,1.0,0.9999989,0.9999981,0.9999993,0.99999905,0.99999857,1.0,0.99999875,1.0,1.0,1.0,1.0,1.0,1.0,0.9999995827674866
TEP_Faulty_Training.csv,train_domain,val,241,6,64,1,transition,20,50,1.0,1.0,1.0,1.0,1.0,0.9999926,0.9999937,0.99999654,0.9999937,0.9999927,1.0,0.9999939,1.0,1.0,1.0,1.0,1.0,1.0,0.9999979734420776
TEP_Faulty_Training.csv,train_domain,val,241,6,65,1,transition,20,50,1.0,1.0,1.0,0.9966666666666667,0.9966666666666667,0.9999945,0.99999654,0.99999905,0.9999963,0.99999607,0.9986666666666666,0.9999965,1.0,1.0,1.0,1.0,1.0,1.0,0.999554383330875
TEP_Faulty_Training.csv,train_domain,val,241,6,66,1,transition,20,50,1.0,1.0,1.0,1.0,1.0,0.99999845,0.99999785,0.9999988,0.99999845,0.99999845,1.0,0.99999845,1.0,1.0,1.0,1.0,1.0,1.0,0.999999483426412
TEP_Faulty_Training.csv,train_domain,val,241,6,67,1,transition,20,50,1.0,1.0,1.0,1.0,1.0,0.99999857,0.99999845,0.9999989,0.9999989,0.99999833,1.0,0.9999987,1.0,1.0,1.0,1.0,1.0,1.0,0.9999995628992716
